user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_000283,6,2025-03-14,2024-05-27,browser_03,2025-03-24,0.0,24.01020755779926,0.0
user_000284,11,2025-03-20,2024-07-28,browser_00,2025-04-07,0.0,37.05127361829112,0.0
user_000285,3,2025-04-09,2022-11-07,browser_06,2025-04-02,0.0,1713.115546990329,600.0
user_000286,3,2025-05-29,2025-01-27,browser_00,,0.0,70.97149963423658,0.0
user_000287,2,2025-04-06,2025-04-03,browser_02,2025-03-25,0.0,85.36245461774152,0.0
user_000288,16,2025-03-11,2023-05-27,browser_01,2025-03-29,0.3,786.3481792672042,283.2423
user_000289,8,2025-02-01,2025-01-21,browser_04,2025-01-31,0.0,126.90451394815473,197.26428
user_000290,5,2025-03-12,2022-10-22,browser_02,2025-03-30,0.0,7.776167435987579,0.0
user_000291,1,2025-03-02,2025-03-03,browser_02,2025-02-25,0.0,51.79315356508168,0.0
user_000292,2,2025-03-11,2025-03-19,browser_03,2025-03-03,0.0,51.49433220886123,0.0
user_000293,4,2025-01-25,2025-01-22,browser_09,2025-01-29,0.0,465.71872379925753,155.2
user_000294,1,2025-05-20,2025-05-25,browser_02,2025-05-18,0.0,1.2778944378778405,0.0
user_000295,4,2025-03-14,2024-06-10,browser_13,2025-03-27,0.0,5625.885258993598,0.0
user_000296,4,2025-01-13,2025-01-30,browser_01,2025-01-23,0.0,139.93514115446635,0.0
user_000297,1,2024-11-25,2024-11-29,browser_05,2024-11-16,0.0,39.9340366060809,0.0
user_000298,1,2025-04-02,2025-04-01,browser_02,2025-04-06,0.0,0.0,0.0
user_000299,3,2025-01-19,2024-07-29,browser_02,2025-01-28,0.0,56.73884802703629,0.0
user_000300,4,2024-10-21,2024-09-02,browser_02,2024-08-31,0.0,416.0402678989855,190.51505
user_000301,1,2025-07-05,2025-07-01,browser_02,2025-07-03,0.0,4.5414929475265895,0.0
user_000302,2,2025-03-19,2025-03-25,browser_08,2025-04-16,0.0,15.706280220967564,0.0
user_000303,1,2025-04-26,2025-04-16,browser_03,2025-04-15,0.0,95.2377115850491,0.0
user_000304,5,2025-01-15,2024-06-28,browser_02,2024-07-08,0.0,145.20351998241605,349.05783
user_000305,2,2025-03-19,2025-03-18,browser_06,2025-03-30,0.0,3.028124902646218,0.0
user_000306,3,2024-10-21,2024-11-02,browser_00,2024-11-27,0.0,12.480654577388433,0.0
user_000307,3,2025-04-18,2024-09-12,browser_03,2024-09-05,0.0,161.7976759682211,0.0
user_000308,2,2024-11-29,2024-11-29,browser_01,2024-12-02,0.3,721.7348265797544,0.0
user_000309,10,2025-03-22,2025-04-06,browser_04,2025-06-06,0.3,92.30920029105638,0.0
user_000310,3,2025-03-21,2024-11-14,browser_02,2025-04-02,0.0,4.139149178333982,0.0
user_000311,35,2025-04-08,2024-06-15,browser_01,2025-03-23,0.0,305.59568491364456,0.0
user_000312,4,2025-05-22,2025-05-19,browser_01,2025-05-29,0.0,43.05911904205179,0.0
user_000313,11,2024-11-11,2024-09-02,browser_09,2024-11-18,0.0,42.70863871894124,0.0
user_000314,9,2025-03-28,2023-05-27,browser_01,2025-03-30,-3.4285566125,0.0,0.0
user_000315,1,2025-07-06,2025-07-15,browser_00,2025-07-05,0.0,22.16836295075116,0.0
user_000316,5,2025-03-24,2025-02-01,browser_17,2025-03-23,0.0,22.94812743627613,0.0
user_000317,1,2025-01-24,2025-02-02,browser_03,2025-01-30,0.0,20.674227204026735,0.0
user_000318,3,2025-04-26,2024-02-19,browser_02,2025-05-03,0.0,285.04149474140127,0.0
user_000319,2,2025-05-19,2025-05-20,browser_02,2025-05-17,0.0,12.858714798135802,0.0
user_000320,1,2025-03-22,2025-03-17,browser_01,2025-03-27,0.0,26.925467493356994,0.0
user_000321,26,2025-04-16,2025-04-12,browser_03,2025-04-04,0.0,696.0849113079178,0.0
user_000322,9,2025-03-17,2025-03-07,browser_10,2025-03-28,0.0,60.95799837811372,0.0
user_000323,3,2024-11-20,2024-11-24,browser_04,2025-01-13,0.0,54.08610608457618,0.0
user_000324,2,2025-04-13,2025-03-29,browser_02,2025-05-07,0.0,23.361732213110738,0.0
user_000325,8,2025-02-01,2025-01-29,browser_09,2025-01-22,0.0,389.7585764776135,125.81245
user_000326,11,2025-04-16,2025-04-03,browser_02,2025-04-14,0.3,198.4494205233098,0.0
user_000327,1,2025-07-05,2025-07-03,browser_01,2025-07-09,0.0,25.16122175247151,0.0
user_000328,8,2025-04-26,2025-04-19,browser_02,2025-04-11,0.0,29.051567094559225,75.63365
user_000329,57,2025-02-26,2025-03-09,browser_02,2025-03-08,0.0,3168.2863073646636,1300.1505
user_000330,11,2024-11-13,2024-06-07,browser_02,2024-11-15,0.0,61.19089659946731,0.0
user_000331,27,2025-02-22,2025-02-21,browser_02,2025-02-25,0.0,9.78643544961918,22.91295
user_000332,2,2025-06-01,2025-06-03,browser_09,2025-06-26,0.0,49.63983822187645,0.0
user_000333,1,2025-04-09,2025-04-12,browser_03,2025-04-05,0.0,19.361496883187343,0.0
user_000334,1,2025-06-22,2025-06-26,browser_03,2025-06-16,0.0,43.489171340596876,0.0
user_000335,15,2024-12-02,2024-12-02,browser_02,2024-12-11,0.0,229.21065718272078,0.0
user_000336,3,2025-04-07,2025-04-25,browser_01,2025-04-20,0.0,36.28148541969543,0.0
user_000337,5,2025-06-02,2025-06-04,browser_09,2025-06-03,0.3,980.1658065600989,100.0
user_000338,5,2025-04-30,2025-05-06,browser_02,2025-05-03,0.0,7.392916151714039,0.0
user_000339,1,2025-01-12,2025-01-19,browser_04,2025-01-14,0.0,68.14334309720618,0.0
user_000340,1,2024-12-05,2024-12-05,browser_02,2024-12-05,0.0,268.7580942627133,451.51065
user_000341,4,2025-03-13,2025-03-02,browser_03,2025-04-12,0.0,18.26347393531082,0.0
user_000342,3,2025-02-01,2025-02-07,browser_00,2025-02-08,0.0,15.17426322971318,0.0
user_000343,2,2025-02-10,2025-02-05,browser_02,2025-01-28,0.0,66.39480216631813,98.373
user_000344,8,2025-04-26,2025-04-26,browser_03,2025-04-26,0.0,26.053888645599894,0.0
user_000345,2,2025-04-16,2025-04-18,browser_02,2025-04-23,0.0,10.479517372561245,0.0
user_000346,7,2025-02-21,2025-02-11,browser_02,2025-05-13,0.0,0.0,0.0
user_000347,2,2025-06-14,2025-06-13,browser_03,2025-06-16,0.0,23.22475572680534,0.0
user_000348,4,2024-12-04,2024-03-28,browser_02,2024-12-29,0.0,13.283530070940522,0.0
user_000349,2,2025-04-16,2024-10-28,browser_02,2025-06-06,0.0,1.4639839336364204,0.0
user_000350,9,2025-04-28,2025-04-30,browser_00,2025-04-18,0.0,52.163985432322356,0.0
user_000351,4,2025-03-12,2024-05-28,browser_02,2025-03-24,0.0,379.8038789384607,70.0
user_000352,1,2025-04-07,2025-04-16,browser_01,2025-04-13,0.0,22.406772493348747,0.0
user_000353,19,2025-03-25,2022-11-16,browser_01,2025-03-28,0.0,8690.623820227689,13827.0
user_000354,3,2025-03-08,2025-03-01,browser_00,2025-06-04,0.0,64.96384132010125,0.0
user_000355,49,2025-05-05,2025-04-24,browser_09,2025-04-24,0.0,14.552706684804809,0.0
user_000356,7,2025-05-31,2025-06-02,browser_01,2025-06-03,0.3,175.3552688866402,0.0
user_000357,2,2025-03-31,2024-09-17,browser_02,2025-03-19,0.0,203.93791223165167,0.0
user_000358,11,2025-03-16,2024-08-20,browser_01,2025-03-21,0.0,10.255928450144118,0.0
user_000359,35,2024-10-16,2024-01-08,browser_02,2024-01-23,0.0,660.1216519701122,0.0
user_000360,15,2025-04-14,2025-04-17,browser_03,2025-04-17,0.0,6608.588409640524,1415.7998
user_000361,1,2025-06-02,2025-05-16,browser_00,2025-06-05,0.0,10.740132991777287,0.0
user_000362,1,2025-07-15,2025-07-14,browser_10,2025-07-14,0.0,87.24848235995246,0.0
user_000363,2,2025-01-24,2025-01-04,browser_10,2025-01-20,0.0,131.08100009744933,0.0
user_000364,1,2025-03-22,2025-03-31,browser_03,2025-04-02,0.0,7.520316780018905,0.0
user_000365,6,2025-03-27,2023-11-06,browser_02,2025-03-30,0.0,216.14165253304878,0.0
user_000366,2,2025-03-31,2024-04-22,browser_15,,0.0,2654.376946243313,5000.0
user_000367,6,2025-03-22,2025-04-01,browser_01,2025-03-15,0.3,86.99714598383586,0.0
user_000368,2,2025-05-29,2025-05-19,browser_03,2025-05-28,0.0,47.743693363177535,0.0
user_000369,6,2024-12-19,2024-12-23,browser_02,2025-01-15,0.3,104.31936172985905,0.0
user_000370,2,2024-12-21,2025-01-03,browser_03,2024-12-27,0.0,1106.6571261650333,0.0
user_000371,3,2025-03-23,2023-07-14,browser_02,2025-03-27,0.3,5929.107810619478,3825.0
user_000372,4,2025-04-10,2024-10-12,browser_09,2025-04-02,0.0,31.57622405352842,0.0
user_000373,2,2025-01-18,2024-09-08,browser_10,2024-09-10,0.0,64.39903218001423,0.0
user_000374,2,2025-02-20,2025-02-20,browser_02,2025-02-16,0.0,17.600713376168798,0.0
user_000375,5,2025-01-29,2025-01-25,browser_03,2025-01-22,0.0,20275.295993375054,2899.6
user_000376,3,2025-04-25,2025-04-23,browser_05,2025-04-22,0.0,27.18854588979007,0.0
user_000377,1,2025-06-18,2025-06-25,browser_03,2025-06-26,0.0,194.8530960835609,0.0
user_000378,3,2025-07-09,2025-06-24,browser_06,2025-07-04,0.0,28.50021636018651,0.0
user_000379,2,2025-01-29,2025-02-06,browser_00,2025-04-14,0.0,226.79396815899173,0.0
user_000380,2,2025-07-04,2025-06-21,browser_02,2025-07-05,0.0,32.72383865640674,21.382074
user_000381,1,2025-05-23,2025-05-16,browser_02,2025-05-26,0.0,52.784122461152705,0.0
user_000382,1,2025-07-08,2025-07-16,browser_03,2025-07-15,0.0,8.093299987940588,0.0
user_000383,61,2024-10-01,2024-05-07,browser_01,2024-06-11,0.0,16.51064125187154,30602.033
user_000383,1,2025-01-25,,browser_01,,0.0,9.403920938972067,0.0
user_000384,1,2025-03-30,2025-03-24,browser_02,,0.0,550.928666945344,0.0
user_000385,5,2025-04-04,2025-04-12,browser_01,2025-04-13,0.0,57.05315713553545,0.0
user_000386,4,2025-01-22,2025-01-25,browser_01,,0.0,81.66065252571299,0.0
user_000387,2,2025-07-04,2025-06-21,browser_02,2025-06-27,0.0,31.98872183903405,0.0
user_000388,17,2025-05-24,2024-07-08,browser_03,2025-05-19,0.0,284.7951147960186,0.0
user_000389,13,2024-12-23,2024-12-25,browser_02,2025-05-05,0.0,35.222359922638816,0.0
user_000390,6,2025-06-25,2025-06-24,browser_09,2025-07-03,0.0,34.06030754514639,0.0
user_000391,2,2025-03-22,2025-03-09,browser_02,2025-03-11,0.0,37.81539725148497,0.0
user_000392,5,2024-10-01,2024-06-23,browser_01,2024-09-16,0.0,707.6525495272522,0.0
user_000393,7,2025-04-04,2025-04-14,browser_01,2025-04-21,0.0,9177.913943600699,1980.553
user_000394,2,2025-05-06,2023-07-23,browser_09,2025-05-07,0.0,70.64021708667997,0.0
user_000395,2,2025-01-19,2025-01-03,browser_02,2025-05-17,0.0,20.543497800214826,0.0
user_000396,1,2025-03-05,2025-03-10,browser_01,2025-02-21,0.0,24.82483160476208,0.0
user_000397,4,2025-03-29,2023-10-27,browser_03,2025-03-26,0.0,15.173057060158184,0.0
user_000398,1,2025-03-17,2024-04-24,browser_02,2024-04-13,0.0,41.70470094666194,0.0
user_000399,5,2024-11-06,2024-11-22,browser_01,2025-05-18,0.0,101.65976941372817,0.0
user_000400,3,2025-03-25,2024-06-05,browser_09,2025-03-25,0.3,55.05368940435103,0.0
user_000401,1,2025-05-12,2025-05-19,browser_10,2025-05-25,0.0,5.768155360583484,0.0
user_000402,2,2025-02-17,2025-02-12,browser_04,2025-03-22,0.0,0.0,0.0
user_000403,2,2025-06-12,2025-06-11,browser_02,2025-06-20,0.0,16.274770270060895,0.0
user_000404,4,2025-02-24,2025-03-03,browser_02,2025-03-10,0.0,44.403358831164994,0.0
user_000405,1,2025-01-29,2025-01-29,browser_03,2025-02-09,0.0,5.665109377328136,0.0
user_000406,2,2025-03-16,2025-03-13,browser_00,2025-03-23,0.0,27.715549911524505,0.0
user_000407,1,2025-03-21,2023-08-18,browser_01,2025-04-11,0.0,29.109885244468625,0.0
user_000408,8,2025-03-13,2024-11-02,browser_02,2025-03-31,0.0,60.40748045015539,0.0
user_000409,6,2025-03-19,2023-02-19,browser_02,2025-03-20,0.0,93.734170636206,0.0
user_000410,2,2025-04-19,2023-07-05,browser_02,2025-04-05,0.0,352.9137117186498,0.0
user_000411,10,2024-09-26,2024-09-26,browser_02,2024-10-13,0.0,222.50432046567605,0.0
user_000412,35,2025-02-05,2025-02-07,browser_03,2025-02-05,0.0,673.9664118803223,0.0
user_000413,2,2025-05-09,2025-05-10,browser_03,2025-05-10,0.0,12.89418386001006,30.51
user_000414,10,2025-03-30,2022-11-02,browser_02,2025-03-31,0.0,250.13426587534371,0.0
user_000415,4,2024-12-21,2024-12-20,browser_02,2025-02-19,0.0,45.82001317851499,0.0
user_000416,1,2025-03-11,2025-03-13,browser_01,,0.0,11.677161837045823,0.0
user_000417,8,2025-04-10,2025-04-07,browser_02,2025-04-24,0.0,72.62153873369282,0.0
user_000418,1,2025-06-18,2025-06-20,browser_01,2025-07-01,0.0,95.59819557041584,0.0
user_000419,6,2025-03-24,2023-03-27,browser_00,2025-03-26,0.3,317.8184179429827,0.0
user_000420,5,2025-03-16,2025-03-17,browser_01,2025-03-19,-0.21442391984476833,68713.52194725651,33606.41
user_000421,2,2025-04-21,2025-04-09,browser_02,2025-06-17,0.0,30.769643602698768,0.0
user_000422,7,2025-04-21,2025-05-06,browser_03,2025-04-26,0.0,39.27316177904981,0.0
user_000423,6,2025-01-18,2025-01-30,browser_03,2025-01-24,0.0,18.232125906614314,0.0
user_000424,4,2025-04-30,2025-04-17,browser_02,2025-04-20,0.0,115.01583605148184,140.0
user_000425,3,2025-03-05,2025-03-01,browser_01,2025-03-04,0.0,24.07974631047692,112.24897
user_000426,1,2025-03-17,2025-04-06,browser_01,2025-04-01,0.0,29.563869496304598,23.1412
user_000427,4,2025-04-04,2024-01-29,browser_01,2025-04-26,0.0,13.368582269655038,0.0
user_000428,7,2025-06-07,2025-06-13,browser_18,2025-07-22,0.0,34.92670061202738,0.0
user_000429,6,2025-03-13,2023-01-30,browser_02,2025-03-21,0.0,3024.902007826707,1722.0
user_000430,10,2025-04-25,2025-05-11,browser_05,2025-04-26,0.0,424.5139141340146,207.58
user_000431,4,2025-06-10,2025-06-12,browser_01,2025-06-05,0.0,55.87002310067351,0.0
user_000432,9,2024-11-01,2024-02-11,browser_02,2024-10-02,0.0,10.36231335590207,0.0
user_000433,358,2024-10-02,2024-10-03,browser_03,2024-09-29,0.0,5073.511508348704,3175.0
user_000434,6,2025-03-18,2025-03-01,browser_03,2025-03-24,0.0,207.71096370232883,0.0
user_000435,1,2025-06-26,2025-06-24,browser_01,2025-06-13,0.0,438.36920959382877,0.0
user_000436,1,2025-04-19,2025-01-21,browser_01,,0.0,10.972378777792876,0.0
user_000437,3,2025-07-01,2025-06-25,browser_08,2025-07-06,0.0,21.619342148796857,43.18
user_000438,7,2025-04-10,2025-02-08,browser_03,2025-05-06,0.0,149.92172726322937,140.0
user_000439,1,2025-05-29,2025-06-01,browser_01,2025-05-31,0.0,55.74072045023379,0.0
user_000440,3,2025-03-30,2022-11-04,browser_02,2025-03-18,0.0,1318.1141688859857,0.0
user_000441,3,2025-01-13,2025-01-20,browser_02,2025-01-19,0.0,127.05414068871808,0.0
user_000442,2,2025-07-17,2025-07-13,browser_02,2025-07-12,0.3,95.82053571465552,0.0
user_000443,3,2025-03-11,2025-03-01,browser_02,2025-03-03,0.0,0.0,0.0
user_000444,2,2025-03-18,2023-04-29,browser_02,2025-03-13,0.0,59.63974658262687,0.0
user_000445,2,2025-04-16,2025-04-17,browser_02,2025-04-24,0.0,78.87655035416509,0.0
user_000446,3,2024-11-12,2024-10-31,browser_02,2024-11-08,0.0,67.09356882494211,0.0
user_000447,1,2025-05-23,2025-06-07,browser_01,2025-06-07,0.0,53.266842944531554,0.0
user_000448,2,2025-03-18,2025-03-12,browser_03,2025-03-28,0.0,32.57930552279838,0.0
user_000449,3,2025-03-25,2023-12-19,browser_03,2025-03-17,0.0,1766.8566889992244,750.0
user_000450,8,2025-02-26,2025-03-10,browser_01,2025-03-15,0.0,9.352290311224538,0.0
user_000451,2,2025-03-23,2025-03-05,browser_00,2025-03-22,0.0,1699.8558496312733,0.0
user_000452,3,2025-03-28,2025-03-10,browser_02,2025-03-20,0.0,1717.5608269374102,590.0
user_000453,9,2024-09-24,2024-07-05,browser_01,2024-07-22,0.0,585.6612566407263,2500.0
user_000454,4,2025-03-03,2025-03-08,browser_03,2025-03-18,0.0,19.298346549506192,0.0
user_000455,18,2025-02-07,2025-02-03,browser_03,2025-02-15,0.3,62.15670184488752,0.0
user_000456,4,2025-06-29,2025-06-20,browser_03,2025-06-11,0.3,29.892178399558397,0.0
user_000457,1,2025-03-06,2025-03-13,browser_01,2025-03-09,0.0,22.802716135912426,0.0
user_000458,3,2025-02-04,2025-02-05,browser_03,2025-01-27,0.0,106.36504379811628,0.0
user_000459,3,2025-02-04,2025-02-02,browser_04,2025-02-26,0.0,24.451506466358058,0.0
user_000460,7,2024-12-17,2024-12-10,browser_02,2024-12-04,0.0,167.13095069644888,0.0
user_000461,37,2025-02-03,2025-02-14,browser_04,2025-02-05,0.0,84.85341379906197,0.0
user_000462,17,2025-02-17,2025-03-02,browser_02,2025-02-27,0.0,232.88268204807767,0.0
user_000463,15,2024-10-23,2024-10-22,browser_03,2024-10-19,0.0,45.27302352156368,0.0
user_000464,4,2025-03-22,2024-02-24,browser_00,2025-03-23,0.0,0.0,0.0
user_000465,14,2025-02-23,2025-02-12,browser_03,2025-02-17,0.0,91.23329187989587,0.0
user_000466,1,2025-04-13,2025-04-10,browser_01,2025-04-16,0.0,24.48581699817794,0.0
user_000467,1,2025-02-20,2025-03-05,browser_01,2025-02-24,0.0,12.073567682215158,0.0
user_000468,5,2024-12-30,2025-01-02,browser_02,2025-01-12,0.0,427.54471284975733,54.1595
user_000469,2,2025-03-06,2025-02-27,browser_03,2025-02-27,0.0,33.26771051149617,0.0
user_000470,1,2025-07-19,2025-07-15,browser_02,2025-07-15,0.0,13.14357795086993,0.0
user_000471,3,2025-05-10,2025-05-03,browser_02,2025-04-30,0.0,19.856199001714813,0.0
user_000472,2,2025-03-26,2025-04-04,browser_03,2025-03-24,0.0,79.7564061038539,60.0
user_000473,2,2025-02-26,2025-02-21,browser_03,2025-02-18,0.0,36.59070505733217,0.0
user_000474,14,2024-10-04,2024-09-04,browser_03,2024-09-10,0.0,970.9512332675463,0.0
user_000475,3,2025-03-14,2025-03-04,browser_01,2025-03-07,0.0,10.167274412841829,0.0
user_000476,2,2025-04-19,2025-04-18,browser_04,2025-04-28,0.0,28.14303218680862,0.0
user_000477,2,2025-01-06,2025-01-06,browser_02,2025-01-05,0.0,5.912284332491749,0.0
user_000478,2,2025-05-15,2025-05-22,browser_02,2025-05-23,0.0,62.46271711512958,0.0
user_000479,3,2025-05-16,2024-05-22,browser_03,2024-05-18,0.0,98.50729018335947,0.0
user_000480,1,2025-04-13,2025-04-09,browser_01,2025-04-12,0.0,33.34854422507628,0.0
user_000481,4,2025-03-10,2023-04-23,browser_02,2025-03-18,0.0,2.7785538657146596,0.0
user_000482,9,2024-11-20,2024-11-13,browser_02,2024-11-19,0.0,326.85991605159325,55.26
user_000483,8,2025-04-23,2025-05-03,browser_15,2025-04-25,0.3,74.96305716424399,0.0
user_000484,4,2025-05-26,2025-06-01,browser_02,2025-06-02,0.0,16.18881112040269,60.34657
user_000485,5,2024-10-01,2024-01-11,browser_02,2024-01-21,0.0,46.91809768785312,0.0
user_000486,1,2025-03-21,2023-04-30,browser_03,,0.0,0.0,0.0
user_000487,9,2024-10-30,2024-01-17,browser_03,2024-01-16,0.0,0.0,47.0
user_000488,1,2025-07-11,2025-06-30,browser_02,2025-07-20,0.0,31.10727063243627,0.0
user_000489,4,2025-03-20,2024-04-30,browser_02,2025-03-18,0.0,56.89619495223816,0.0
user_000490,5,2024-10-01,2024-10-08,browser_02,2024-10-04,0.0,16.237699264942094,0.0
user_000491,2,2025-06-28,2025-06-19,browser_07,2025-06-20,0.0,25.094330259814654,0.0
user_000492,1,2025-03-22,2025-03-12,browser_05,2025-03-16,0.0,81.08670552736886,0.0
user_000493,2,2025-05-24,2025-05-08,browser_01,2025-05-10,0.0,12.134211504168185,0.0
user_000494,1,2025-02-18,2025-03-03,browser_07,2025-02-14,0.0,12.433574380965663,0.0
user_000495,1,2025-05-11,2025-05-03,browser_02,2025-05-09,0.0,299.42407286315137,0.0
user_000496,12,2024-10-31,2024-09-27,browser_02,2024-12-07,0.0,44.43750134495534,0.0
user_000497,1,2025-03-01,2025-03-15,browser_02,2025-03-03,0.0,17.72072507981496,0.0
user_000498,8,2025-03-25,2024-07-06,browser_06,2025-03-13,0.0,875.1668443409882,0.0
user_000499,1,2025-05-24,2025-05-24,browser_02,2025-06-01,0.0,15.276298460896747,0.0
user_000500,1,2025-07-07,2025-07-13,browser_03,,0.3,20.562322454497238,0.0
user_000501,2,2025-03-19,2024-10-30,browser_02,2025-03-17,0.0,25.359287480364856,0.0
user_000502,3,2025-03-18,2023-02-18,browser_19,2025-03-17,0.0,7.899770606052852,0.0
user_000503,4,2025-01-27,2025-01-26,browser_02,2025-01-21,0.0,204.6292936918918,0.0
user_000504,20,2024-12-07,2024-12-01,browser_03,2024-12-05,0.0,13.19768582289611,0.0
user_000505,1,2025-07-06,2025-07-15,browser_00,2025-07-12,0.0,14.154120687899882,0.0
user_000506,1,2025-05-28,2025-06-03,browser_03,2025-05-23,0.0,16.865426627161497,0.0
user_000507,3,2025-02-06,2025-02-13,browser_02,2025-02-20,0.0,30.06501898787075,0.0
user_000508,2,2025-04-18,2025-04-06,browser_06,2025-04-20,0.0,11.161686915860944,27.06
user_000509,11,2025-04-10,2025-01-19,browser_02,2025-04-06,0.0,131.31591025252257,0.0
user_000510,8,2025-03-17,2025-03-12,browser_02,2025-03-18,0.0,31.163113905499344,0.0
user_000511,28,2024-11-01,2024-08-26,browser_06,2024-11-21,0.0,30.916761984033204,0.0
user_000512,2,2024-11-27,2024-12-09,browser_01,2025-03-27,0.0,35.33816531081826,0.0
user_000513,58,2025-06-27,2025-06-28,browser_03,2025-06-28,0.0,863.889324340369,530.0
user_000514,1,2025-07-05,2025-07-14,browser_01,2025-07-14,0.0,27.314882885091308,0.0
user_000515,2,2025-05-21,2023-02-19,browser_06,2025-05-22,0.0,122.37216239468299,0.0
user_000516,1,2025-04-08,2025-04-12,browser_03,2025-04-08,0.0,17.657917306371736,0.0
user_000517,2,2025-01-05,2025-01-14,browser_02,2025-02-21,0.0,1297.0422190101053,0.0
user_000518,2,2025-03-06,2025-02-26,browser_02,2025-02-27,0.0,41.81543802102339,0.0
user_000519,5,2025-03-19,2024-01-19,browser_03,2025-07-20,0.0,24.539904819497536,130.0
user_000520,6,2025-02-24,2025-02-26,browser_02,2025-03-18,0.0,3558.297308578973,873.3825
user_000521,1,2025-03-13,2025-03-08,browser_10,2025-03-25,0.0,29.886078647490137,0.0
user_000522,11,2024-12-19,2024-12-16,browser_02,2024-12-19,0.0,19.59245177153861,0.0
user_000523,5,2025-03-27,2023-02-24,browser_02,,0.0,100.34044469487935,0.0
user_000524,5,2025-03-20,2024-05-13,browser_02,2025-03-23,0.3,1142.2053034413093,0.0
user_000525,9,2025-03-17,2024-02-20,browser_03,2025-03-29,0.0,26.603882885536237,0.0
user_000526,1,2025-04-01,2025-02-11,browser_02,,0.0,27.888387395134714,0.0
user_000527,2,2025-01-21,2025-01-23,browser_07,2025-01-31,0.0,17.840958823578813,0.0
user_000528,1,2025-04-14,2025-04-17,browser_01,2025-04-16,0.0,20.219105845919135,0.0
user_000529,5,2025-03-23,2024-10-07,browser_01,2025-03-19,0.0,403.22041134849974,0.0
